ID,SEX,POPULATION,POP,longitude,longitude2,latitude,GOL,NOL,BNL,BBH,XCB,XFB,ZYB,AUB,WCB,ASB,BPL,NPH,NLH,JUB,NLB,MAB,MDH,MDB,OBH,OBB,DKB,NDS,WNB,SIS,ZMB,SSS,FMB,NAS,EKB,DKS,IML,XML,MLS,WMH,SOS,BLS,STB,FRC,FRS,FRF,PAC,PAS,PAF,OCC,OCS,OCF,FOL
122,M,ZALAVAR,2,20,20,50,194,191,107,138,144,118,136,125,79,117,103,66,49,115,25,66,30,15,34,40,24,12,8,3,95,26,102,20,100,11,34,53,10,24,8,4,112,120,26,55,121,29,61,96,27,52,38
123,M,ZALAVAR,2,20,20,50,181,179,98,137,145,118,133,124,68,111,99,76,51,115,26,63,28,12,33,39,22,10,10,5,94,22,98,20,95,12,40,52,8,25,6,2,117,116,30,50,119,25,59,95,29,59,37
124,M,ZALAVAR,2,20,20,50,180,178,103,139,141,116,134,126,73,113,100,68,50,112,25,64,27,14,34,39,20,10,10,4,94,24,95,16,95,10,33,51,11,20,5,2,110,106,24,48,122,27,58,101,24,45,37
125,M,ZALAVAR,2,20,20,50,175,174,103,132,138,114,132,123,76,107,93,67,49,114,28,62,28,13,32,41,24,14,13,5,95,25,101,23,100,14,35,50,10,21,8,2,112,113,27,49,103,22,54,94,30,55,33
126,M,ZALAVAR,2,20,20,50,176,174,94,125,138,121,125,120,69,103,97,60,45,110,25,58,25,12,29,39,20,10,6,2,88,20,96,15,96,7,32,47,9,23,6,3,121,107,24,51,111,24,58,95,27,46,35
127,M,ZALAVAR,2,20,20,50,192,189,109,140,133,110,133,117,71,104,101,65,50,114,25,63,30,12,34,40,16,13,7,4,95,25,92,18,93,9,36,55,10,23,5,4,109,113,26,52,117,27,56,98,30,40,34
128,M,ZALAVAR,2,20,20,50,181,178,103,135,142,126,136,124,72,111,99,72,55,115,26,64,29,13,32,41,18,12,9,6,89,23,96,17,95,10,35,54,11,21,5,3,125,115,27,54,108,23,57,94,25,42,40
129,M,ZALAVAR,2,20,20,50,187,184,106,138,143,121,136,129,70,111,101,79,56,112,25,65,31,13,35,40,19,13,9,4,92,26,96,21,95,12,35,57,11,27,6,4,115,114,28,49,115,22,61,92,27,51,39
130,M,ZALAVAR,2,20,20,50,181,177,99,138,138,124,131,119,77,109,94,67,50,115,25,64,26,13,32,40,20,11,9,4,91,27,98,17,98,10,31,49,11,17,7,4,121,113,30,51,115,28,60,94,30,48,34
131,M,ZALAVAR,2,20,20,50,179,178,102,133,141,120,132,123,73,107,102,68,55,114,23,63,24,14,31,39,21,13,8,4,92,29,97,19,95,8,40,56,11,23,8,2,118,109,24,47,111,24,56,98,29,46,35
132,M,ZALAVAR,2,20,20,50,192,190,107,142,146,122,134,128,76,115,104,76,53,114,27,66,33,17,35,40,20,12,11,4,95,23,96,19,97,9,40,57,13,26,6,3,121,112,25,50,112,24,67,105,35,44,38
133,M,ZALAVAR,2,20,20,50,188,186,109,139,137,121,137,124,74,107,100,74,55,121,26,65,28,14,35,40,25,13,12,6,93,23,102,24,103,12,42,58,12,25,7,3,119,114,25,52,115,24,56,89,30,40,37
134,M,ZALAVAR,2,20,20,50,196,194,107,139,144,116,137,129,76,112,107,67,53,122,29,69,30,13,33,43,22,11,9,4,105,27,103,18,105,11,40,60,12,23,9,3,110,120,31,54,114,20,62,108,33,55,40
135,M,ZALAVAR,2,20,20,50,185,182,98,133,141,123,134,124,76,109,94,70,53,118,23,62,31,13,36,39,21,12,9,5,93,18,98,18,98,8,39,53,12,24,8,3,123,115,31,45,116,23,58,90,30,44,36
136,M,ZALAVAR,2,20,20,50,195,192,109,132,149,129,138,133,80,120,106,67,53,120,27,69,30,12,33,40,23,13,9,4,100,20,97,17,99,10,39,58,11,25,6,3,125,115,28,51,121,25,61,96,28,44,38
137,M,ZALAVAR,2,20,20,50,189,187,100,135,144,112,130,117,72,108,98,71,52,112,25,71,31,14,35,39,21,12,8,4,98,25,95,18,96,10,34,47,9,24,5,2,107,111,26,44,116,26,57,102,33,52,42
138,M,ZALAVAR,2,20,20,50,189,185,97,128,140,116,130,124,75,116,99,68,50,117,27,66,32,16,30,37,22,13,8,5,97,24,95,15,97,5,38,54,12,25,5,5,114,108,23,53,110,21,60,101,36,52,37
139,M,ZALAVAR,2,20,20,50,188,185,97,129,142,118,137,125,74,114,94,66,52,117,26,66,31,14,32,42,21,13,12,6,95,22,99,19,98,10,35,54,11,23,6,5,114,120,32,52,109,25,56,95,35,52,38
140,M,ZALAVAR,2,20,20,50,188,185,106,140,142,116,137,121,70,110,94,65,51,120,28,65,26,12,30,39,27,14,16,7,102,26,100,21,101,12,35,53,9,24,8,3,116,109,27,49,112,24,55,101,32,46,36
141,M,ZALAVAR,2,20,20,50,193,190,105,144,149,125,134,126,76,113,101,70,50,114,24,65,30,17,34,41,21,12,10,6,94,26,101,17,99,9,36,50,11,22,8,3,120,119,30,52,120,24,60,102,31,51,39
143,M,ZALAVAR,2,20,20,50,191,187,105,142,136,119,134,123,71,110,102,73,54,118,27,62,31,13,32,40,23,12,7,4,96,27,97,20,93,11,40,57,10,26,6,4,118,116,27,51,126,28,63,92,28,47,41
144,M,ZALAVAR,2,20,20,50,187,183,101,133,146,123,133,126,80,109,87,67,54,116,27,67,32,14,32,40,21,11,10,4,99,23,98,17,96,9,33,50,10,22,9,4,123,113,29,51,115,26,61,94,29,41,38
145,M,ZALAVAR,2,20,20,50,188,186,101,138,140,129,123,113,74,116,101,67,50,117,25,64,30,14,31,38,26,12,11,5,97,22,100,17,99,10,39,54,13,22,6,2,127,112,28,48,121,26,61,95,31,49,36
146,M,ZALAVAR,2,20,20,50,183,181,99,133,135,116,129,117,73,104,92,64,51,112,25,61,28,14,29,41,22,13,8,4,91,20,97,18,99,10,36,54,10,20,5,3,115,117,26,53,121,29,59,91,23,47,36
147,M,ZALAVAR,2,20,20,50,182,178,101,135,143,124,133,124,72,113,95,67,49,117,23,61,30,13,31,39,20,11,11,7,86,23,96,16,96,7,39,55,10,21,7,5,122,114,25,55,112,28,57,90,28,55,37
148,M,ZALAVAR,2,20,20,50,178,174,100,133,137,116,132,122,73,111,98,61,49,117,27,62,26,13,30,42,19,10,9,3,98,24,97,14,100,9,36,53,12,20,5,3,108,109,27,48,113,25,54,90,26,48,41
149,M,ZALAVAR,2,20,20,50,187,184,109,141,136,113,134,120,72,110,102,67,50,119,26,64,29,16,33,39,24,13,12,6,95,20,102,21,100,11,41,57,11,27,7,5,113,113,22,47,112,24,56,98,27,39,38
150,M,ZALAVAR,2,20,20,50,185,182,104,138,138,110,134,121,70,109,98,68,53,115,25,63,25,15,32,41,22,12,11,6,93,28,100,22,97,13,37,55,9,25,8,3,112,112,27,48,114,24,62,95,31,45,36
151,M,ZALAVAR,2,20,20,50,181,176,93,132,143,120,130,120,76,107,98,68,48,114,24,64,22,14,31,40,24,12,8,3,96,24,100,14,100,8,32,50,11,24,7,4,118,108,26,46,123,28,60,95,31,51,37
152,M,ZALAVAR,2,20,20,50,171,169,98,132,140,117,130,121,70,109,89,63,48,114,26,65,35,14,30,39,22,13,9,5,94,25,96,20,97,10,34,50,9,25,7,3,117,110,24,48,109,24,57,89,24,55,38
153,M,ZALAVAR,2,20,20,50,189,186,93,133,147,113,134,129,72,113,88,68,53,114,25,61,32,11,35,39,21,12,12,5,93,23,98,20,95,10,34,52,8,20,7,4,106,119,27,53,117,25,61,99,32,42,41
154,M,ZALAVAR,2,20,20,50,191,188,103,139,139,114,138,126,72,112,98,63,48,117,27,67,27,14,31,39,26,13,11,4,93,24,101,20,100,11,39,54,8,24,9,3,114,115,28,54,119,27,60,96,35,46,32
155,M,ZALAVAR,2,20,20,50,185,183,98,139,139,123,127,119,73,107,89,64,46,108,23,63,33,14,31,39,24,11,10,5,86,22,94,20,94,11,35,52,11,20,7,2,123,109,26,47,116,26,65,105,33,50,40
156,M,ZALAVAR,2,20,20,50,179,177,100,133,145,124,132,126,75,109,95,72,55,117,24,62,34,13,34,41,24,11,9,4,100,24,103,18,102,13,32,51,11,28,8,2,123,114,29,48,108,24,57,95,29,55,35
157,M,ZALAVAR,2,20,20,50,193,191,106,141,146,126,136,128,73,114,102,74,56,115,25,62,34,14,36,40,22,15,10,6,93,29,97,21,96,11,35,55,9,22,7,2,124,110,27,47,127,28,66,104,30,51,43
158,M,ZALAVAR,2,20,20,50,179,177,102,137,145,122,136,128,78,112,99,69,50,117,24,62,29,14,32,39,20,10,9,5,94,22,96,17,95,9,36,53,12,23,7,3,121,113,27,48,118,27,60,96,24,46,34
159,M,ZALAVAR,2,20,20,50,180,176,99,139,148,121,138,130,75,107,94,67,50,121,26,62,29,11,32,42,21,10,8,5,104,24,102,19,102,10,32,54,12,25,6,5,118,112,24,47,114,26,58,105,29,52,36
160,M,ZALAVAR,2,20,20,50,188,182,99,133,142,118,134,127,73,117,98,65,47,112,25,66,30,13,30,39,20,11,8,5,89,14,96,16,95,7,41,56,12,22,8,6,118,114,31,49,111,21,56,98,33,56,37
161,M,ZALAVAR,2,20,20,50,194,190,102,124,135,116,135,124,71,113,103,69,52,118,24,62,28,12,33,40,21,12,9,4,96,24,97,16,97,9,38,54,12,25,6,3,111,110,27,50,117,26,58,100,31,47,37
162,M,ZALAVAR,2,20,20,50,188,186,107,138,142,120,134,124,76,112,100,77,56,120,26,70,34,15,35,41,23,14,7,5,91,25,105,21,104,11,43,57,13,26,7,3,119,109,21,49,116,26,53,95,27,43,41
163,M,ZALAVAR,2,20,20,50,178,177,97,123,146,115,134,128,70,114,97,74,57,115,26,63,32,14,33,40,25,13,10,4,98,24,100,21,99,12,30,51,8,27,8,2,115,108,28,49,111,26,55,90,26,39,38
164,M,ZALAVAR,2,20,20,50,182,179,98,128,143,124,136,128,72,112,94,65,51,115,24,63,30,13,33,38,22,11,8,3,96,20,98,18,96,9,33,51,9,22,5,4,119,104,25,52,114,28,64,89,31,43,39
165,F,ZALAVAR,2,20,20,50,185,183,98,135,146,120,128,125,73,122,89,65,50,111,22,56,32,12,34,40,18,10,9,5,87,21,97,17,96,9,32,47,9,23,7,2,120,111,26,50,116,22,57,102,31,46,37
166,F,ZALAVAR,2,20,20,50,171,170,97,129,136,112,122,116,69,110,88,56,43,104,23,58,21,11,32,38,19,9,10,3,87,20,90,12,92,9,26,42,7,17,5,1,110,104,26,45,100,18,52,103,32,48,31
167,F,ZALAVAR,2,20,20,50,179,176,95,140,143,120,133,123,74,111,83,62,51,112,25,61,28,13,36,40,21,13,7,4,93,22,97,15,97,9,31,46,9,22,4,4,119,115,29,50,118,26,59,98,29,50,37
168,F,ZALAVAR,2,20,20,50,172,171,98,128,135,111,127,119,68,108,93,62,50,107,25,58,23,12,33,40,16,8,7,3,90,23,95,15,94,10,31,49,9,20,6,1,108,102,27,42,110,26,64,96,26,50,35
169,F,ZALAVAR,2,20,20,50,178,176,95,123,144,119,135,130,77,109,89,60,52,113,26,60,23,12,32,39,18,11,7,2,87,19,93,14,95,6,37,53,12,22,5,3,115,107,26,50,110,26,64,92,27,44,39
170,F,ZALAVAR,2,20,20,50,174,174,96,124,141,117,128,120,69,102,92,63,51,113,25,61,26,12,31,38,22,9,10,4,92,23,95,18,96,11,35,51,10,21,5,1,117,111,26,50,107,24,54,89,29,43,31
171,F,ZALAVAR,2,20,20,50,174,172,92,127,135,117,127,117,75,105,94,67,49,110,24,60,26,12,34,40,20,9,10,4,86,24,96,13,97,9,30,44,8,18,6,1,115,108,27,41,106,23,54,96,31,43,34
172,F,ZALAVAR,2,20,20,50,187,184,96,135,141,124,132,123,80,112,92,69,50,114,26,64,28,13,34,39,23,11,10,4,89,21,96,16,97,10,34,50,10,20,5,3,122,115,29,49,127,31,63,92,29,47,39
173,F,ZALAVAR,2,20,20,50,178,176,97,127,131,113,123,113,71,100,94,65,47,107,25,63,25,11,32,37,21,14,10,4,90,21,95,18,95,10,33,49,9,20,5,3,110,103,23,47,114,23,55,96,29,42,34
174,F,ZALAVAR,2,20,20,50,179,174,96,137,136,116,124,118,75,115,91,62,46,109,24,59,30,13,35,38,20,10,7,4,91,20,96,15,94,8,30,44,10,21,7,4,110,107,25,48,119,24,63,91,28,37,37
175,F,ZALAVAR,2,20,20,50,178,175,98,121,142,115,127,123,76,114,99,62,50,112,26,62,21,12,31,42,18,12,6,4,91,22,97,14,100,8,33,46,9,19,4,3,107,105,24,49,104,22,47,93,31,41,34
176,F,ZALAVAR,2,20,20,50,183,183,103,135,136,111,129,120,72,102,94,61,48,116,25,60,24,14,31,40,23,12,9,4,93,20,101,20,101,10,41,58,12,22,7,1,111,115,28,48,113,21,57,102,35,54,30
177,F,ZALAVAR,2,20,20,50,176,174,97,121,135,110,121,116,72,108,90,61,46,109,24,59,26,11,32,38,21,9,10,3,85,20,93,17,93,11,32,47,10,21,6,3,109,101,23,48,106,20,53,99,32,44,32
178,F,ZALAVAR,2,20,20,50,172,169,92,125,134,112,125,117,67,109,88,61,48,107,26,59,27,11,31,36,20,11,6,3,92,22,90,16,91,9,32,50,10,23,6,2,111,106,26,48,109,23,56,87,28,56,40
179,F,ZALAVAR,2,20,20,50,177,175,103,141,138,116,125,118,72,106,95,67,51,108,25,66,27,12,31,37,21,11,9,4,91,20,94,16,94,8,33,50,12,21,6,3,109,108,27,43,114,25,59,99,27,44,34
180,F,ZALAVAR,2,20,20,50,174,171,97,134,137,118,121,111,72,101,97,62,46,107,24,58,30,12,30,38,20,10,5,3,90,24,94,14,94,8,28,44,10,19,6,2,116,106,28,45,112,22,55,97,29,47,35
181,F,ZALAVAR,2,20,20,50,179,176,92,129,137,113,129,122,75,106,86,67,47,111,23,62,31,14,31,39,23,10,10,4,95,22,98,17,99,8,32,50,10,24,5,4,108,109,25,51,110,20,46,93,33,49,40
182,F,ZALAVAR,2,20,20,50,174,173,90,126,133,119,114,110,65,103,83,63,51,99,23,55,25,9,33,34,22,10,10,4,82,20,88,16,88,8,28,41,8,18,6,1,117,111,32,46,114,25,56,92,25,40,35
183,F,ZALAVAR,2,20,20,50,174,172,95,126,133,118,117,111,68,97,95,66,48,105,24,62,26,10,30,37,23,10,10,4,91,24,89,17,90,12,30,45,8,24,5,3,115,110,28,45,105,25,52,92,27,42,33
184,F,ZALAVAR,2,20,20,50,176,174,91,124,138,119,126,117,73,105,85,63,49,111,25,58,25,14,33,37,21,12,11,4,90,20,93,15,94,9,34,49,11,21,6,2,119,110,30,50,108,23,56,95,30,53,34
185,F,ZALAVAR,2,20,20,50,180,177,100,135,136,119,129,121,74,111,104,68,51,110,23,65,26,13,33,41,17,11,9,3,93,19,96,15,97,8,36,51,13,24,7,3,118,114,28,51,109,23,54,96,30,48,36
186,F,ZALAVAR,2,20,20,50,172,169,95,132,140,116,126,123,73,110,85,65,50,110,24,60,22,12,34,38,25,11,11,4,93,17,97,16,98,9,33,52,11,24,6,2,116,108,28,44,112,25,60,91,28,43,32
187,F,ZALAVAR,2,20,20,50,167,165,93,129,128,108,126,120,69,108,85,63,50,106,24,58,27,12,34,37,16,9,8,4,86,21,89,14,89,9,31,48,8,21,4,2,94,100,22,46,106,22,54,93,25,47,37
188,F,ZALAVAR,2,20,20,50,168,166,92,125,138,110,122,117,68,102,88,57,46,108,25,61,31,12,30,39,22,12,12,6,92,22,95,18,95,11,31,45,9,22,6,2,110,109,25,43,104,22,53,91,25,37,35
189,F,ZALAVAR,2,20,20,50,179,178,100,129,135,115,124,116,70,109,85,68,54,109,25,58,27,10,34,40,23,11,12,4,88,23,99,20,97,14,32,49,10,21,5,2,114,108,26,46,105,22,56,93,29,41,39
190,F,ZALAVAR,2,20,20,50,178,178,98,134,142,117,128,123,72,111,91,66,51,110,23,58,27,10,34,41,18,12,10,6,94,23,94,20,93,13,33,49,9,20,5,1,117,114,29,51,119,28,59,88,25,48,37
191,F,ZALAVAR,2,20,20,50,176,173,99,125,139,117,128,120,70,109,101,66,50,109,23,59,26,10,35,39,18,11,8,4,84,22,94,18,93,8,39,49,8,21,4,2,117,103,28,45,103,23,55,97,29,50,35
192,F,ZALAVAR,2,20,20,50,168,166,92,127,133,117,124,115,72,105,87,58,47,107,25,60,22,9,32,37,26,10,9,3,93,19,96,14,96,8,27,44,8,18,6,2,117,98,25,41,113,25,60,94,29,52,32
193,F,ZALAVAR,2,20,20,50,167,167,93,125,133,116,121,114,66,106,87,60,46,107,27,57,25,11,30,38,18,11,9,5,86,21,92,15,94,7,31,48,11,19,4,1,116,102,27,42,105,25,57,95,25,51,36
194,F,ZALAVAR,2,20,20,50,173,171,97,124,135,116,122,120,71,108,94,65,50,111,27,59,27,12,32,36,22,12,12,5,88,22,92,14,93,8,31,46,10,23,6,2,116,104,25,49,109,21,55,92,28,43,34
195,F,ZALAVAR,2,20,20,50,181,180,93,123,148,127,126,122,79,120,93,65,51,113,26,66,25,12,33,40,21,13,11,7,91,24,98,18,97,10,32,50,10,21,4,2,125,110,27,56,114,26,60,95,31,42,35
196,F,ZALAVAR,2,20,20,50,191,190,102,133,140,119,132,123,73,111,99,67,50,118,26,69,28,14,34,38,25,12,13,6,95,24,101,22,100,13,37,57,12,24,6,1,119,111,28,49,115,21,66,102,35,42,36
197,F,ZALAVAR,2,20,20,50,176,175,95,131,136,114,128,118,70,113,87,63,48,112,25,59,24,11,33,41,19,10,9,3,92,23,96,18,96,12,32,49,8,22,5,2,114,102,23,45,114,26,54,97,32,48,37
198,F,ZALAVAR,2,20,20,50,178,176,93,121,138,116,126,120,76,112,86,62,50,110,22,59,27,12,33,37,20,10,8,4,88,18,92,14,93,7,35,47,9,22,5,1,114,105,25,45,108,25,58,93,28,44,40
199,F,ZALAVAR,2,20,20,50,166,164,97,126,127,105,120,113,68,111,101,54,42,109,30,66,25,11,30,40,20,12,11,3,91,21,95,18,96,9,37,51,12,19,6,3,105,102,22,47,104,21,52,92,24,44,32
200,F,ZALAVAR,2,20,20,50,182,181,99,130,134,115,123,114,70,111,97,68,49,106,25,59,28,11,31,39,19,11,11,5,90,26,93,21,92,13,32,50,8,21,5,2,114,108,23,48,118,25,64,96,29,41,36
201,F,ZALAVAR,2,20,20,50,165,164,92,128,131,113,123,116,73,97,87,57,45,107,22,59,25,12,30,36,19,11,8,3,85,20,89,14,89,6,32,51,9,20,4,2,112,107,29,46,108,22,57,85,23,39,36
202,F,ZALAVAR,2,20,20,50,186,184,100,124,142,112,124,117,68,103,103,68,49,114,27,64,33,14,29,40,24,12,11,4,95,27,96,17,100,11,35,51,10,25,4,2,107,109,26,44,116,26,58,94,31,43,31
203,F,ZALAVAR,2,20,20,50,172,169,94,128,131,112,122,115,69,106,88,60,43,107,22,54,31,12,29,40,21,10,9,3,85,18,93,17,96,10,32,46,10,19,7,3,111,104,28,44,114,27,62,93,28,47,34
204,F,ZALAVAR,2,20,20,50,185,183,98,134,137,115,131,126,78,110,94,64,49,111,25,65,27,12,30,37,22,12,9,3,95,22,95,14,94,7,33,49,10,24,6,3,114,115,26,57,116,26,56,97,32,43,36
205,F,ZALAVAR,2,20,20,50,178,177,98,133,140,118,127,119,74,109,91,62,46,113,25,64,28,14,31,39,21,11,9,4,95,22,97,17,98,11,30,47,9,23,5,2,116,114,32,50,112,22,53,101,28,43,33
206,F,ZALAVAR,2,20,20,50,179,176,102,131,140,123,125,115,73,110,104,63,47,114,26,63,24,11,32,42,23,13,13,6,96,24,102,20,103,11,34,51,11,20,6,2,123,108,28,46,108,21,54,91,27,44,35
207,F,ZALAVAR,2,20,20,50,172,170,101,120,135,114,122,120,71,106,96,61,47,107,22,59,26,11,30,38,21,10,7,3,91,22,93,16,94,10,31,47,9,23,5,2,111,103,25,43,102,24,52,88,27,44,34
208,F,ZALAVAR,2,20,20,50,174,171,93,131,139,118,124,121,73,104,86,60,47,107,24,63,24,11,31,40,17,8,7,3,86,22,94,15,94,10,34,52,11,20,5,2,115,108,28,43,106,22,54,90,29,44,38
209,F,ZALAVAR,2,20,20,50,187,185,109,129,132,113,129,121,69,103,110,69,51,111,27,67,25,10,34,40,23,11,12,4,90,26,100,22,101,11,32,46,10,18,7,2,107,106,26,48,117,26,62,91,26,44,36
210,M,BERG,3,15,15,45,176,174,99,129,141,123,139,130,77,112,92,72,53,119,26,64,28,13,33,40,24,13,12,5,93,21,103,20,101,10,36,56,11,24,7,3,112,109,25,48,111,26,61,89,24,40,41
211,M,BERG,3,15,15,45,173,171,90,125,154,133,135,130,82,115,83,65,52,115,25,67,28,14,34,39,20,14,9,5,89,20,99,19,96,9,33,51,9,23,6,3,133,114,29,51,110,27,61,91,29,50,41
212,M,BERG,3,15,15,45,176,172,97,130,148,123,146,135,78,112,94,75,55,122,27,68,30,15,35,43,25,12,10,5,93,21,107,19,104,9,42,59,11,24,7,4,116,110,25,52,112,24,58,91,28,46,40
213,M,BERG,3,15,15,45,185,182,100,132,148,130,136,130,71,117,93,70,52,117,27,66,29,14,34,39,21,13,13,6,94,20,99,18,97,8,36,54,11,26,6,3,129,116,25,51,111,24,60,98,32,53,39
214,M,BERG,3,15,15,45,170,166,92,129,143,127,124,115,68,110,88,61,48,109,23,56,31,17,32,40,18,12,6,6,87,21,96,16,94,7,31,50,10,21,5,5,125,111,30,50,113,30,57,86,23,54,37
215,M,BERG,3,15,15,45,180,175,100,127,153,131,142,129,75,118,94,72,56,122,27,66,30,13,35,40,21,12,13,6,96,23,100,20,97,8,35,56,10,25,6,4,130,114,29,56,106,22,52,86,26,44,40
216,M,BERG,3,15,15,45,186,185,105,128,143,121,132,126,79,114,107,66,49,112,26,63,29,10,32,37,32,11,13,4,93,24,100,22,100,12,37,50,8,21,8,2,118,109,28,46,107,21,53,102,32,59,40
217,M,BERG,3,15,15,45,182,180,94,119,149,123,133,130,78,116,96,64,50,119,28,67,31,13,33,41,21,12,8,4,96,24,99,18,100,10,35,54,13,25,4,3,123,109,25,51,105,20,55,102,33,54,39
218,M,BERG,3,15,15,45,196,194,104,130,152,124,138,132,80,117,105,63,47,119,29,62,26,12,33,42,24,12,9,5,94,26,102,20,101,11,37,58,11,22,7,3,124,111,24,53,118,24,62,98,33,48,42
219,M,BERG,3,15,15,45,174,170,95,134,145,132,133,123,72,113,91,72,53,115,24,64,26,10,33,41,20,10,8,5,95,24,99,20,98,12,36,55,12,24,7,5,132,116,30,56,103,21,58,90,26,56,40
220,M,BERG,3,15,15,45,174,172,103,129,154,129,148,140,77,117,102,67,51,124,26,67,31,16,34,42,23,13,11,6,99,27,102,19,101,10,37,57,9,22,7,2,128,100,23,46,106,24,61,96,27,66,43
221,M,BERG,3,15,15,45,193,189,98,131,161,123,144,139,81,117,91,67,48,119,23,64,23,15,33,38,27,11,10,4,94,19,101,15,100,9,33,55,10,23,7,4,123,105,24,47,108,18,51,98,38,53,50
222,M,BERG,3,15,15,45,178,174,99,135,156,131,140,129,75,119,96,68,52,124,27,65,26,12,34,42,26,11,14,5,96,22,104,17,105,11,40,58,12,26,9,3,130,108,29,49,115,26,57,93,30,54,35
223,M,BERG,3,15,15,45,184,182,97,129,158,131,136,130,71,115,95,65,49,113,22,63,22,15,33,40,21,9,10,3,89,25,95,19,95,12,33,52,8,19,7,3,130,113,29,43,111,24,60,96,31,50,40
224,M,BERG,3,15,15,45,195,192,106,124,158,128,140,133,80,127,108,68,54,124,31,72,30,13,33,42,26,13,10,5,104,24,107,24,104,13,39,61,12,24,8,5,127,122,29,52,112,24,55,95,34,52,35
225,M,BERG,3,15,15,45,181,178,101,127,141,113,134,129,74,118,102,69,52,113,25,63,27,15,34,40,20,11,8,5,87,26,97,20,97,12,36,53,8,23,7,4,112,106,21,48,110,25,52,94,27,56,43
226,M,BERG,3,15,15,45,185,182,101,133,145,119,138,127,70,112,98,63,50,119,24,60,30,12,35,42,20,11,9,6,91,23,99,18,99,10,42,57,12,24,5,3,115,114,28,54,108,24,48,101,30,49,41
227,M,BERG,3,15,15,45,198,197,105,133,140,123,134,126,76,113,96,72,56,119,26,68,24,13,31,42,23,9,8,4,96,23,102,19,101,14,43,58,12,26,6,3,118,115,27,49,120,26,63,99,29,46,41
228,M,BERG,3,15,15,45,179,179,99,130,145,124,134,123,77,110,90,70,54,118,27,64,30,13,34,41,25,13,12,5,100,25,101,22,100,13,33,55,11,26,9,2,124,116,29,47,109,22,54,94,30,53,38
229,M,BERG,3,15,15,45,178,177,105,135,147,126,140,131,80,114,98,71,51,123,25,66,25,12,33,40,23,11,8,3,102,24,100,15,101,9,35,52,10,23,5,2,125,103,24,52,119,29,68,91,27,45,38
230,M,BERG,3,15,15,45,171,168,98,138,145,125,132,125,70,105,89,66,50,113,24,59,29,13,29,38,25,10,12,4,94,22,97,19,95,11,31,52,10,22,8,3,125,111,30,49,112,25,62,91,26,55,33
231,M,BERG,3,15,15,45,178,174,97,120,153,122,144,139,84,114,94,70,56,123,26,70,27,14,34,40,26,10,8,3,96,22,104,21,102,10,39,61,10,26,7,5,116,109,28,48,99,19,50,83,30,40,39
232,M,BERG,3,15,15,45,174,171,90,125,146,119,130,124,69,112,81,65,53,112,24,64,27,12,35,39,20,11,8,4,88,20,94,16,93,9,35,51,10,23,6,5,119,115,27,53,104,23,57,89,28,49,39
233,M,BERG,3,15,15,45,181,178,98,129,156,132,139,133,77,117,92,70,53,119,24,63,24,12,36,39,23,12,9,6,90,23,94,14,96,9,37,57,10,19,7,3,132,113,30,54,104,22,57,95,31,37,41
234,M,BERG,3,15,15,45,179,174,102,132,148,129,131,128,72,119,100,63,49,114,25,65,26,14,33,41,24,12,7,4,93,23,99,18,97,11,33,50,9,25,7,5,128,112,28,53,100,17,55,105,32,61,36
235,M,BERG,3,15,15,45,174,171,102,137,150,133,138,130,80,113,90,70,53,121,27,64,26,12,38,41,24,13,8,4,96,18,103,16,102,10,33,55,10,24,6,2,129,110,28,49,111,22,60,92,23,52,43
236,M,BERG,3,15,15,45,180,176,93,127,145,119,133,123,68,118,94,56,44,115,26,61,24,13,31,40,20,9,6,0.4,89,20,98,12,98,6,36,51,12,19,7,3,118,113,33,44,115,25,59,96,26,47,37
237,M,BERG,3,15,15,45,174,172,102,138,152,135,138,131,75,110,93,68,54,118,25,60,27,11,35,41,23,10,10,4,88,21,99,17,98,12,40,53,7,22,5,2,134,114,33,55,102,25,59,97,22,45,41
238,M,BERG,3,15,15,45,179,175,98,133,151,125,136,131,79,118,97,65,49,120,26,67,31,14,34,41,23,12,10,7,95,17,103,17,102,8,34,50,12,23,8,4,124,109,25,49,111,23,54,95,27,44,44
239,M,BERG,3,15,15,45,194,191,101,132,144,121,131,125,74,114,96,75,58,114,26,65,30,13,36,43,21,11,11,6,88,24,97,19,98,12,34,52,9,26,7,5,112,119,27,56,113,24,63,102,29,48,43
240,M,BERG,3,15,15,45,177,173,102,137,150,128,136,130,76,112,89,79,56,121,22,65,30,11,39,41,25,12,12,6,95,20,105,18,104,10,38,54,13,24,6,4,123,111,27,52,113,28,62,93,27,44,36
241,M,BERG,3,15,15,45,181,178,98,127,151,127,138,131,75,119,95,69,52,118,27,68,26,12,36,40,25,13,14,7,95,23,103,21,102,10,35,54,11,24,8,3,127,112,28,52,109,21,60,91,30,44,37
242,M,BERG,3,15,15,45,188,183,107,132,154,129,138,130,75,119,100,67,50,118,24,64,27,14,33,41,25,14,12,6,92,21,106,21,103,13,41,58,11,25,8,6,129,114,27,51,109,24,60,98,29,52,39
243,M,BERG,3,15,15,45,176,172,92,123,140,121,133,125,66,111,90,66,51,114,27,64,28,12,33,38,24,10,11,2,90,18,97,14,97,9,32,47,10,20,7,3,117,109,30,50,109,22,60,90,26,46,40
244,M,BERG,3,15,15,45,180,175,95,132,149,118,134,124,72,113,100,64,47,116,26,64,32,15,31,39,24,12,9,3,100,28,98,17,101,9,31,50,10,23,9,5,116,114,24,51,112,24,65,92,27,41,37
